inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
79.7850484787576,6.089534704426363,0.32988436577225055,0.0,0.5863762903981259,7.301107283844266,6.7105363923995025,13616.473745313395,9.221755479893538,14448.663651790563,0.00016661712551352997,0.001121339126063714,36.21,3.45,352
89.76181779645576,1.029009118386309,267.7110245517905,0.0,0.1251238095989522,3.3061820501667025,6.486313915998081,27456.962463260446,2.402755520928335,8512.658260382561,0.0013451953443641559,0.006794555224709786,43.8,6.78,448
75.93126636380492,1.0845369773190647,187.62564304608134,0.2847887526175335,0.5005867646279611,1.067817916670355,7.076244497400862,17214.73864019032,7.450913838895494,36181.54444980431,0.0007795743372518406,0.0026590744113782483,152.91,98.25,432
85.31497697018708,5.42538809474936,90.3102200713322,0.46694647044730203,0.1354573672367373,6.195045463110847,3.4900897560866886,5685.779402529163,9.554149823188425,46561.42169810228,0.004903433070483935,0.025961332962453287,189.42,192.23,561
77.64322872622763,2.613073318548365,35.23154487664052,0.6532172263092662,0.4428907809172189,4.887691117443184,7.64360514123725,8388.88466131223,8.27559388457311,38345.62855564923,0.005778737832883575,0.024931371315050965,115.63,113.07,320
82.14298215164273,8.142692836982128,351.2581286145579,0.0,0.8793231678889855,5.4629391341806475,9.441345169597724,12819.00328401372,8.824226765770655,23347.491396141475,0.0005402292397177081,0.0030309803967596416,150.4,3.36,611
79.89765376468685,1.6127376348321099,124.13433443509945,0.16570384495692916,0.28697995591662706,4.524732005839031,3.4145235339027575,11744.895273790364,3.951951266055001,5601.384267966734,0.0006034564361451922,0.0027616811056234702,169.22,81.99,559
86.52941887536232,3.221704024256896,262.0757911379475,0.0,0.6045052020037108,9.687168537156138,9.995286434171778,24048.530243530728,6.986291998825321,34524.2666100901,0.0017472655251137986,0.008786321365824246,45.2,5.73,643
77.36246467641645,4.23810506829785,192.464143077592,0.3044670287950004,0.31100063271523654,9.324312450509407,7.1973990269292685,30606.683738659143,4.704535548600117,5946.219984900465,0.0013405448362934272,0.004622379736134885,105.76,70.99,338
81.07352188898244,5.657692175209312,12.103289697848702,0.17204716944711876,0.3160023331480439,5.499921757169655,4.883261399841353,12906.340987681984,8.956338737887014,16491.56546347834,0.00040666012514516104,0.0022800938895509715,73.75,50.19,229
89.92895957173754,4.2110409841486405,340.60302002596353,0.21539047285159618,0.5325283480227295,3.9117643912318067,9.701999116623083,5424.9281995221145,8.633298345712664,30914.087847728828,0.0009954862621435164,0.0064329997091866625,104.4,66.04,326
75.52264422374228,7.335589350988889,44.13279575215396,0.0,0.2500620342448516,9.244627744666058,9.685893969846228,22491.748962101265,6.529401644146468,17561.630099336024,7.51292551830641e-05,0.00037531734628326596,105.54,1.87,326
75.41651516876561,8.260246313041172,161.41385726380213,0.0,0.5900453400523976,1.4998740956873955,8.291676469226198,10618.187367380235,6.212360306224897,3872.1021144190363,0.0005809564102073403,0.0019800153497164796,41.53,2.68,603
88.13617413841195,2.6062971353631528,296.0402992331215,0.6243621235554714,0.3873650055287927,3.4110546792960665,8.983169663316158,14835.021062045238,8.967149007284899,16923.06018328394,0.0002618246549829409,0.0022281272628003057,159.95,92.39,518
77.24801673914658,4.822389385676441,159.41930428151042,0.0,0.31960363630862193,6.229831144767776,7.813577182162472,30607.0201586233,4.890151947698319,11894.815527989966,0.0009816549952788602,0.0029876389208995935,253.29,3.13,791
80.53081025712194,1.8892570724094613,30.07459531571854,0.0,0.862592865534884,8.53025969707204,8.630337473339607,31126.68450975499,3.6141959164701367,7324.613584031993,0.007021628002398651,0.01867849417697559,27.85,4.54,297
84.5205038662304,4.799132083361089,263.1845585658989,0.0,0.3205578169007608,6.0309649624010095,4.192107278364359,10513.509644981228,5.196213916230354,18594.746153622917,0.0019801566439868303,0.008115679946261611,108.38,3.73,322
89.58151300375968,5.058789114831517,84.85921128376273,0.31084235443404074,0.14131441179244184,7.257430289551678,8.923950605693348,29744.046911386482,6.570781386876112,17876.718700439666,0.0005728938944239059,0.003141620067044437,84.37,26.12,282
79.69365023840565,1.8911259211582543,153.11420034078134,0.1253563851311268,0.38470557940038885,3.0356608881460723,8.490507727521841,19854.880948784805,7.709597158585208,10535.218680640573,0.00013112782483580727,0.0007445080215811029,239.47,58.38,771
85.6916543002715,8.774992676765724,287.9826511108417,0.4690427112181096,0.23817357063007522,4.86473527872414,9.087301121815846,19900.18844856583,5.169487921872406,8630.288279905866,0.0003775557406015447,0.0032271059031732108,249.05,100.06,788
83.12526001827285,6.621461888207932,77.37517064153448,0.0013394808929450442,0.6405821783017825,5.6904729432198575,8.821185741427001,5499.458336016905,8.95827999200128,9936.85175105603,0.0018487895531726713,0.011677625683168547,86.84,23.6,261
79.98533447779666,3.6348920572665335,32.85977169207112,0.6212735064926503,0.18048017607982259,8.572838640206411,9.119976562969168,37107.348494279,7.471750060607787,6305.490678437957,0.00025239403160378754,0.0012599422102684832,205.53,89.45,707
78.96584760150111,5.079388030117879,277.9434859951686,0.0,0.4445768356849523,3.5532587514478897,5.35304149056305,7502.221634255129,7.68444927409745,13039.529353377053,0.002151934083983512,0.012109901140395452,59.48,2.15,133
84.6568296440641,2.3295743632353774,198.24255335865055,0.5819041802701698,0.4001774957681311,4.437403298364474,9.227315274016568,31249.566486183976,8.053596188553456,25195.623515171785,0.0005320317924906005,0.004177663062787107,103.79,64.22,322
83.41606254238317,1.6608214425455765,348.39260456253044,0.2964703615363005,0.3125622488436691,4.879398415068163,8.5374632963001,35407.63894102653,3.614743993745465,24098.805865921513,0.0009951640202983238,0.004987257089044683,171.03,134.11,523
79.55493676523476,6.360879066658787,173.2109193555811,0.3096430408364816,0.2833977476820576,3.9016104258086615,9.063089887519824,23610.00946793311,6.890387499822991,20096.776644351234,7.661731363961549e-05,0.0004066496427980182,169.77,63.82,529
89.47853175865558,2.2165164249003615,172.8805160952035,0.0,0.8203345639382597,5.7230351608338275,5.4891161996968725,29811.740328534193,9.104065198215597,23223.900660566862,0.0013000836562000481,0.005980935987739078,30.22,4.04,268
79.4206136735186,1.6332894744063395,236.503565626215,0.1838940297220698,0.7468484838488575,2.0735148643112593,9.064851918100864,37326.34337361415,7.525153318929349,9051.271481831203,0.003306789644563348,0.010740745495897874,208.93,107.67,624
83.3423552352125,2.7917757748081593,333.1535305649413,0.2900938015579128,0.5446924404842282,7.1531043803325405,7.800050383926864,13158.881029080929,4.051028838179625,6532.6176714718185,0.00339708851938968,0.017581204336935607,199.14,212.74,605
85.03818144268081,3.640481416314584,61.39207841657802,0.0,0.21172765986152325,8.799055838535049,7.311999176654387,31932.819097867927,5.139056793709022,32297.39673588008,0.00028412114207966935,0.0017313921701327395,28.51,2.97,346
80.65894107201171,4.293309683063253,285.17860330579936,0.3217430811830302,0.29927544603330125,3.8910391171442624,7.844129613305564,3555.239215339137,5.029164650494274,16965.523905018505,0.0014821354504644133,0.008127147530906376,241.61,138.78,720
79.12400241973371,3.8701120187189817,247.93021898030136,0.0,0.7958431818108087,8.311494955491394,3.806452707257006,8512.017863028339,4.807635246951713,18132.955531658714,0.0036700334745314125,0.015164253994764731,15.23,2.6,113
77.60805358867093,5.184512214781861,307.8162625212786,0.0,0.3803545943679115,7.398432301976227,4.215699237741884,15196.31453974043,6.8110699168267015,6499.980798177234,0.0002482708989684388,0.0013542634657895958,235.99,5.75,662
81.44320484269312,1.6958050623270484,325.78732818082096,0.0,0.4958064959258417,2.403559606109721,8.36902200554552,27888.01925896,8.415658250428047,6210.171944193994,0.000246990307507852,0.0009509643734546547,113.82,3.76,359
87.10825420498202,2.4116293855510307,210.94913349026203,0.09318451337463086,0.7244464233715481,4.185292893679025,7.027667237917408,20491.251440780707,8.850407593072298,6074.328830615054,0.0014495356421365554,0.0073167825602540315,184.17,62.86,527
83.39031858266839,1.8036955405083275,194.85360211972178,0.0,0.3174500185345822,4.124401300411886,9.421492481672455,23478.91973940203,4.4084017291473945,10851.236414691852,0.0005250587744874351,0.003013922139685987,85.82,2.88,246
75.0401134452068,4.841938891150578,128.90886040969912,0.33403170967573753,0.37578730109716874,8.089953159984141,9.812714749257506,9923.492437449775,7.157295095234073,25803.100062598587,0.001210361642214482,0.004320177782945356,175.91,77.04,527
85.28419126362132,1.4406026379909034,357.9005379109295,0.017748810436863983,0.7648977325483636,7.590524739127844,6.546173041758593,37586.20276442835,6.42384968488686,6769.640992694198,0.002544764069490871,0.008052498097845584,96.6,38.81,290
88.49688932564351,1.0029686148470172,177.2243753362333,0.0,0.30997998542604466,2.7225071060457924,9.772819410240107,48792.44275314933,3.049387770051385,13189.988248994967,0.0026653137262957725,0.007970619270518897,20.84,3.69,238
78.45467298934335,6.923762878553392,299.9860163537116,0.2566442912986793,0.13468303341265045,8.413455460204833,5.368374612949333,17517.758699773945,9.225712624769972,26141.00695331991,0.00013570404124835957,0.0006650244096129132,39.27,21.7,114
88.10335105119894,4.948436687103479,160.81278656256566,0.0,0.7520290550134854,8.766193339876313,9.775950428905922,22881.902553927954,8.021176597400352,21568.570370170284,0.0009833519387292212,0.005387844330242086,50.23,2.02,132
75.02890661424706,4.324856378321691,49.614266514098645,0.3563618331376194,0.4906468550220372,9.250495463709287,9.424451347028532,18739.437608902736,8.97239610832436,14311.158612757343,8.230588265316434e-05,0.00043379876337334977,231.0,76.26,733
80.48248917592863,6.801085950993821,209.61071940935472,0.0,0.6289925513498922,9.321923653273746,6.643862365050073,17514.25018472432,6.605928627747966,16145.600383134264,7.265501511086421e-05,0.00037810929653980807,39.66,5.31,401
75.5471564015489,4.867990161464906,134.77893716893803,0.4662892232453427,0.31735569169905675,3.9019643593050395,8.406359079583709,14217.585498658142,9.69041282219095,23472.195988179727,0.00011595913567179099,0.0005202479021038098,61.85,59.79,194
88.38831336735376,1.513667766006062,119.8454279685898,0.5420242867362304,0.7612002723482834,3.931327108484565,9.450802376306786,9646.13919878939,7.351419015356267,8857.984910497313,0.001000813310024088,0.0082411486152284,86.41,82.62,247
88.42333688415405,3.144197826291996,344.4381854851383,0.03017909500677891,0.9207894102833053,9.300440419458061,9.761955564876882,5380.0099234315685,5.159244364539307,20895.164575242827,0.0006363060289536782,0.0033376549632463393,157.74,70.42,455
82.45267793493528,2.3397804395138975,133.0462424001037,0.0,0.6547457036603846,7.480813533390262,7.4199363044178135,30181.052391521833,6.1409514895960235,19160.24695497761,0.0010603347086525626,0.005785027650024088,16.15,2.58,157
78.69283928551539,2.8986035699642203,22.98030438295143,0.0,0.3022207263063663,7.766902901969745,7.828197442033897,6376.075021919067,5.86603277430777,13698.025776914516,0.0007750358699323859,0.002381161574235624,44.27,3.66,678
84.42336388213548,2.2852592983254403,145.67974774538408,0.7085806103010104,0.1488216409475774,3.997404668890117,7.005195567981059,11840.319639145284,6.1887897679171395,28118.17249589425,0.00120941033325537,0.0069494976987748425,77.2,65.06,204
81.90883690068625,6.5775529122473655,83.26486859264432,0.3513722803685121,0.4523561264876814,4.038708998846646,9.879926055076574,10762.434565790996,6.991324173059599,3696.7684651727495,0.0003722437342457475,0.0027060510829509665,204.53,79.69,614
76.01958936222009,9.710418941715968,255.18254459193946,0.11251340721256506,0.5312700937563103,9.526836560449302,4.524637798045731,18511.62538577737,9.757089808308772,5674.466092597635,0.00017410051673837448,0.0006838969130114059,153.43,89.37,437
83.99660070379086,8.628203307309706,13.67575679666983,0.0,0.6564541666808389,9.931251759731575,8.197348073202047,18870.926606961297,5.942979245393347,15585.392526128977,0.00034084028347925794,0.001990914293282464,147.28,4.71,413
75.24169830454062,1.1072267238101896,339.4790434141216,0.0,0.584327337051743,1.8820126565354465,3.6762403006584696,9314.9879993635,9.576992498328785,48805.50788353341,0.007452246178019667,0.02094830987983487,31.28,4.59,386
80.85638309462365,3.702885576428828,132.2068973580254,0.0,0.6249574057579601,7.244195706701747,8.267648873947527,27437.2520128988,8.320646010518889,30334.52161470679,8.942190935099314e-05,0.00036504438691675745,14.53,1.45,102
89.46687555185085,4.27018819997191,137.05466104892315,0.510901357275562,0.40346412616178307,1.9551785539525488,9.365529908797619,12779.716516648261,5.359589343215167,10790.097184206665,0.0008605801669953025,0.0047577179570704176,108.37,64.83,308
79.8990188221838,1.331739041938281,329.9379364899671,0.0,0.37479609989408136,2.8557873092905,8.29862645388177,4347.2026771003075,6.987911231916549,7684.442276759599,0.00033138024144392707,0.002879426628346393,49.81,3.9,725
87.21723809316224,8.049222343179995,210.87876025684594,0.5988457833896916,0.16978526779561623,8.471521830006019,9.497995731705833,26185.6945027184,7.5469234188204055,7959.618340314675,0.00022376070967480927,0.001305712817925908,149.73,64.08,476
87.63147923831876,3.8171476820361607,287.89077086963476,0.007344533725904723,0.12920436429163304,4.230100213502663,6.610797275483174,27522.575329808813,5.696251815417138,8046.305016408696,0.0001460016220983249,0.0006036501529644855,149.22,34.5,448
86.8204240064239,8.701461401589906,223.44747571606743,0.06384480277359848,0.5389709189132367,9.681354889791537,7.322633991019753,13891.19345968137,7.5708316830657765,22531.992151720202,0.001072559429183729,0.00713976199831623,185.5,60.21,549
75.43309182734319,6.13883533615247,336.01892586524843,0.0,0.27164170763785117,8.35498231328453,4.667157667216382,19721.108121585465,2.529258108472019,7966.723063334359,0.0008982331629951417,0.0037290195777562873,142.83,7.44,381
77.19681562593776,5.017342646187001,40.40521922312533,0.2517149298370283,0.511691139697111,6.48585792196297,6.7087873850604645,4410.56965201739,8.171974219951533,16735.62947545381,0.007069445467832469,0.02273325662902581,58.03,53.39,162
84.48094272946008,6.139856593168615,289.73515391306216,0.0,0.6111104609037725,7.5379966208915175,5.76005879511426,6812.493865499323,9.655337616494428,25175.680881683293,0.005013690636328556,0.023879589223542164,47.47,1.93,111
76.9160264952751,5.403492665184062,202.34096581930925,0.0,0.9785766617393363,7.150021878388982,7.413679420649985,9341.720654567413,6.908530576851199,23425.904730787464,0.0010687493025910494,0.003370969309904659,38.62,4.67,462
81.783185235136,3.420526930962936,106.80363300729495,0.4798715341999805,0.6579620822718946,8.525225164101865,9.596107555407233,16800.897561795085,8.720740386144136,24859.772398501562,0.0002302497039065619,0.001879335201169341,218.96,118.23,655
